2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLA,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIE,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,WINNIE,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOE,25,23
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAREN,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMANTHA,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STEPHANIE,22,26
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLA,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,21,27
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINA,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLEE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NATALIE,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHARON,20,28
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERICA,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MADISON,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOFIA,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAHRA,19,29
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EILEEN,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNIFER,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSIE,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATIE,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,PHOEBE,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RACHEL,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,XIN,18,30
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALLISON,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AYESHA,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVELYN,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MARYAM,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MILA,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SERENA,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BELLA,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HAILEY,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LEAH,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LILLIAN,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SYEDA,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,WENDY,16,32
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANA,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELIZABETH,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOCELYN,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LILY,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,QUEENIE,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VANESSA,15,33
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMELIA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANIKA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHARLOTTE,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CINDY,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CYNTHIA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JANICE,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOY,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATELYN,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TINA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZARA,14,34
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ADA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AISHA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXANDRA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMBER,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BRIANNA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIN,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GIANNA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JANNAT,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LAUREN,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,REBECCA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELENA,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,YU,13,35
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEENA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALIYAH,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CECILIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DIYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELENA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERIKA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABEL,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JIA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MANDY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MINA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHIRLEY,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANNA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DAISY,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELINA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ESHAL,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAITLYN,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KYLIE,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RAINA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STELLA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AIZA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALEXA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALISHA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGIE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNABELLE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,BONNIE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HELEN,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,LEELA,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MAGGIE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MEGAN,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RENEE,10,38
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TANISHA,10,38
2011,MALE,ASIAN AND PACIFIC ISLANDER,ETHAN,177,1
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAYDEN,173,2
2011,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,150,3
2011,MALE,ASIAN AND PACIFIC ISLANDER,JUSTIN,110,4
2011,MALE,ASIAN AND PACIFIC ISLANDER,LUCAS,103,5
2011,MALE,ASIAN AND PACIFIC ISLANDER,JASON,98,6
2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDEN,96,7
2011,MALE,ASIAN AND PACIFIC ISLANDER,KEVIN,92,8
2011,MALE,ASIAN AND PACIFIC ISLANDER,ERIC,85,9
2011,MALE,ASIAN AND PACIFIC ISLANDER,DANIEL,84,10
2011,MALE,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,76,11
2011,MALE,ASIAN AND PACIFIC ISLANDER,MATTHEW,74,12
2011,MALE,ASIAN AND PACIFIC ISLANDER,VINCENT,71,13
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDREW,70,14
2011,MALE,ASIAN AND PACIFIC ISLANDER,IVAN,66,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILLIAM,66,15
2011,MALE,ASIAN AND PACIFIC ISLANDER,AUSTIN,64,16
2011,MALE,ASIAN AND PACIFIC ISLANDER,DYLAN,53,17
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEX,52,18
2011,MALE,ASIAN AND PACIFIC ISLANDER,AARON,51,19
2011,MALE,ASIAN AND PACIFIC ISLANDER,EVAN,51,19
2011,MALE,ASIAN AND PACIFIC ISLANDER,JONATHAN,50,20
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACOB,49,21
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALEXANDER,47,22
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANTHONY,46,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,46,23
2011,MALE,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALVIN,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANDY,43,25
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHAN,41,26
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRIAN,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,BENJAMIN,39,28
2011,MALE,ASIAN AND PACIFIC ISLANDER,MICHAEL,38,29
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALAN,37,30
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAMES,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSHUA,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,KINGSLEY,36,31
2011,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,35,32
2011,MALE,ASIAN AND PACIFIC ISLANDER,MASON,34,33
2011,MALE,ASIAN AND PACIFIC ISLANDER,AIDAN,32,34
2011,MALE,ASIAN AND PACIFIC ISLANDER,DEREK,32,34
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYAAN,31,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,TYLER,31,35
2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDULLAH,30,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRANDON,29,37
2011,MALE,ASIAN AND PACIFIC ISLANDER,ADAM,28,38
2011,MALE,ASIAN AND PACIFIC ISLANDER,DAVID,28,38
2011,MALE,ASIAN AND PACIFIC ISLANDER,ARJUN,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,GAVIN,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,OWEN,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYMOND,27,39
2011,MALE,ASIAN AND PACIFIC ISLANDER,NICHOLAS,26,40
2011,MALE,ASIAN AND PACIFIC ISLANDER,RICHARD,26,40
2011,MALE,ASIAN AND PACIFIC ISLANDER,JEFFREY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,LIAM,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,24,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,24,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,FELIX,22,44
2011,MALE,ASIAN AND PACIFIC ISLANDER,IAN,22,44
2011,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTIAN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTOPHER,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,DEVIN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,HENRY,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACK,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSEPH,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDUL,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,CARSON,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,DANNY,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKY,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,ADRIAN,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,LOGAN,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,NOAH,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANSON,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHNNY,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,THOMAS,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,CHARLES,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,FARHAN,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,IBRAHIM,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAKE,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,JEREMY,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,LEON,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,VICTOR,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,CALEB,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHANIEL,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,RICKY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,SYED,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,TONY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,AARAV,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,ARMAAN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRYAN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,EDWIN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,JIA,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,ROHAN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,ADITYA,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,EDISON,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAY,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,MARTIN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,MAX,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,PATRICK,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,SEAN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,SEBASTIAN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,SIMON,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALI,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,CALVIN,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,GABRIEL,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,ISAAC,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKSON,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMED,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,ELIJAH,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,GEORGE,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,KAI,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,NELSON,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZACHARY,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAIN,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,ELVIS,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,JULIAN,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,LUKE,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,PETER,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,TERRY,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,TRAVIS,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,CODY,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,EASON,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,HAYDEN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,ISHAAN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,MILES,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,SHAWN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,XAVIER,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAYAN,10,56
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,172,1
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIA,144,2
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,OLIVIA,132,3
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILY,110,4
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,52,7
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLA,52,7
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,GRACE,51,8
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,HAILEY,50,9
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,FIONA,49,10
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,MIA,49,10
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,MICHELLE,48,11
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,47,12
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,SARAH,47,12
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,46,13
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ASHLEY,45,14
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,42,15
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,SELINA,41,16
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSICA,40,17
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIE,40,17
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,VIVIAN,40,17
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,39,18
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,37,19
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,EVELYN,37,19
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANNA,37,19
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,37,19
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,35,20
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,IVY,35,20
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMANTHA,34,21
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,33,22
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,STELLA,33,22
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,32,23
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ELIZABETH,31,24
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,TENZIN,31,24
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,30,25
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,29,26
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,NATALIE,29,26
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,WINNIE,29,26
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,28,27
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,28,27
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,MAYA,28,27
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,CLAIRE,27,28
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,26,29
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,JASMINE,26,29
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,26,29
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,MELODY,26,29
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,25,30
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,VICKY,25,30
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,VICTORIA,25,30
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLEE,24,31
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,RACHEL,24,31
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,24,31
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,SOFIA,24,31
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,23,32
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ERICA,23,32
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,23,32
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNIFER,23,32
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,22,33
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIA,22,33
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,CHARLOTTE,22,33
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,PHOEBE,22,33
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,22,33
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,SELENA,22,33
2012,FEMALE,ASIAN AND PACIFIC ISLANDER,SERENA,22,33
