MALE,2011,ASIAN AND PACIFIC ISLANDER,IBRAHIM,17,49
MALE,2011,ASIAN AND PACIFIC ISLANDER,ISAAC,13,53
MALE,2011,ASIAN AND PACIFIC ISLANDER,ISHAAN,10,56
MALE,2011,ASIAN AND PACIFIC ISLANDER,IVAN,66,15
MALE,2011,ASIAN AND PACIFIC ISLANDER,JACK,21,45
MALE,2011,ASIAN AND PACIFIC ISLANDER,JACKSON,13,53
MALE,2011,ASIAN AND PACIFIC ISLANDER,JACKY,20,46
MALE,2011,ASIAN AND PACIFIC ISLANDER,JACOB,49,21
MALE,2011,ASIAN AND PACIFIC ISLANDER,JADEN,23,43
MALE,2011,ASIAN AND PACIFIC ISLANDER,JAKE,17,49
MALE,2011,ASIAN AND PACIFIC ISLANDER,JAMES,36,31
MALE,2011,ASIAN AND PACIFIC ISLANDER,JASON,98,6
MALE,2011,ASIAN AND PACIFIC ISLANDER,JAY,14,52
MALE,2011,ASIAN AND PACIFIC ISLANDER,JAYDEN,173,2
MALE,2011,ASIAN AND PACIFIC ISLANDER,JEFFREY,25,41
MALE,2011,ASIAN AND PACIFIC ISLANDER,JEREMY,17,49
MALE,2011,ASIAN AND PACIFIC ISLANDER,JERRY,25,41
MALE,2011,ASIAN AND PACIFIC ISLANDER,JIA,15,51
MALE,2011,ASIAN AND PACIFIC ISLANDER,JOHN,21,45
MALE,2011,ASIAN AND PACIFIC ISLANDER,JOHNNY,18,48
MALE,2011,ASIAN AND PACIFIC ISLANDER,JONATHAN,50,20
MALE,2011,ASIAN AND PACIFIC ISLANDER,JORDAN,23,43
MALE,2011,ASIAN AND PACIFIC ISLANDER,JOSEPH,21,45
MALE,2011,ASIAN AND PACIFIC ISLANDER,JOSHUA,36,31
MALE,2011,ASIAN AND PACIFIC ISLANDER,JULIAN,11,55
MALE,2011,ASIAN AND PACIFIC ISLANDER,JUSTIN,110,4
MALE,2011,ASIAN AND PACIFIC ISLANDER,KAI,12,54
MALE,2011,ASIAN AND PACIFIC ISLANDER,KEVIN,92,8
MALE,2011,ASIAN AND PACIFIC ISLANDER,KINGSLEY,36,31
MALE,2011,ASIAN AND PACIFIC ISLANDER,KYLE,45,24
MALE,2011,ASIAN AND PACIFIC ISLANDER,LAWRENCE,14,52
MALE,2011,ASIAN AND PACIFIC ISLANDER,LEO,40,27
MALE,2011,ASIAN AND PACIFIC ISLANDER,LEON,17,49
MALE,2011,ASIAN AND PACIFIC ISLANDER,LIAM,25,41
MALE,2011,ASIAN AND PACIFIC ISLANDER,LOGAN,19,47
MALE,2011,ASIAN AND PACIFIC ISLANDER,LOUIS,10,56
MALE,2011,ASIAN AND PACIFIC ISLANDER,LUCAS,103,5
MALE,2011,ASIAN AND PACIFIC ISLANDER,LUKE,11,55
MALE,2011,ASIAN AND PACIFIC ISLANDER,MARCUS,20,46
MALE,2011,ASIAN AND PACIFIC ISLANDER,MARTIN,14,52
MALE,2011,ASIAN AND PACIFIC ISLANDER,MASON,34,33
MALE,2011,ASIAN AND PACIFIC ISLANDER,MATTHEW,74,12
MALE,2011,ASIAN AND PACIFIC ISLANDER,MAX,14,52
MALE,2011,ASIAN AND PACIFIC ISLANDER,MICHAEL,38,29
MALE,2011,ASIAN AND PACIFIC ISLANDER,MILES,10,56
MALE,2011,ASIAN AND PACIFIC ISLANDER,MOHAMED,13,53
MALE,2011,ASIAN AND PACIFIC ISLANDER,MOHAMMAD,46,23
MALE,2011,ASIAN AND PACIFIC ISLANDER,MOHAMMED,41,26
MALE,2011,ASIAN AND PACIFIC ISLANDER,MUHAMMAD,76,11
MALE,2011,ASIAN AND PACIFIC ISLANDER,NATHAN,41,26
MALE,2011,ASIAN AND PACIFIC ISLANDER,NATHANIEL,16,50
MALE,2011,ASIAN AND PACIFIC ISLANDER,NELSON,12,54
MALE,2011,ASIAN AND PACIFIC ISLANDER,NICHOLAS,26,40
MALE,2011,ASIAN AND PACIFIC ISLANDER,NOAH,19,47
MALE,2011,ASIAN AND PACIFIC ISLANDER,OLIVER,10,56
MALE,2011,ASIAN AND PACIFIC ISLANDER,OSCAR,25,41
MALE,2011,ASIAN AND PACIFIC ISLANDER,OWEN,27,39
MALE,2011,ASIAN AND PACIFIC ISLANDER,PATRICK,14,52
MALE,2011,ASIAN AND PACIFIC ISLANDER,PETER,11,55
MALE,2011,ASIAN AND PACIFIC ISLANDER,RAYAN,10,56
MALE,2011,ASIAN AND PACIFIC ISLANDER,RAYMOND,27,39
MALE,2011,ASIAN AND PACIFIC ISLANDER,RICHARD,26,40
MALE,2011,ASIAN AND PACIFIC ISLANDER,RICKY,16,50
MALE,2011,ASIAN AND PACIFIC ISLANDER,ROHAN,15,51
MALE,2011,ASIAN AND PACIFIC ISLANDER,RYAN,150,3
MALE,2011,ASIAN AND PACIFIC ISLANDER,SAMUEL,30,36
MALE,2011,ASIAN AND PACIFIC ISLANDER,SEAN,14,52
MALE,2011,ASIAN AND PACIFIC ISLANDER,SEBASTIAN,14,52
MALE,2011,ASIAN AND PACIFIC ISLANDER,SHAWN,10,56
MALE,2011,ASIAN AND PACIFIC ISLANDER,SIMON,14,52
MALE,2011,ASIAN AND PACIFIC ISLANDER,STANLEY,23,43
MALE,2011,ASIAN AND PACIFIC ISLANDER,STEVEN,35,32
MALE,2011,ASIAN AND PACIFIC ISLANDER,SYED,16,50
MALE,2011,ASIAN AND PACIFIC ISLANDER,TENZIN,24,42
MALE,2011,ASIAN AND PACIFIC ISLANDER,TERRY,11,55
MALE,2011,ASIAN AND PACIFIC ISLANDER,THOMAS,18,48
MALE,2011,ASIAN AND PACIFIC ISLANDER,TIMOTHY,16,50
MALE,2011,ASIAN AND PACIFIC ISLANDER,TONY,16,50
MALE,2011,ASIAN AND PACIFIC ISLANDER,TRAVIS,11,55
MALE,2011,ASIAN AND PACIFIC ISLANDER,TYLER,31,35
MALE,2011,ASIAN AND PACIFIC ISLANDER,VICTOR,17,49
MALE,2011,ASIAN AND PACIFIC ISLANDER,VINCENT,71,13
MALE,2011,ASIAN AND PACIFIC ISLANDER,WILLIAM,66,15
MALE,2011,ASIAN AND PACIFIC ISLANDER,WILSON,23,43
MALE,2011,ASIAN AND PACIFIC ISLANDER,XAVIER,10,56
MALE,2011,ASIAN AND PACIFIC ISLANDER,ZACHARY,12,54
MALE,2011,ASIAN AND PACIFIC ISLANDER,ZAIN,12,54
MALE,2011,ASIAN AND PACIFIC ISLANDER,ZAYAN,10,56
MALE,2011,BLACK NON HISPANIC,AARON,53,28
MALE,2011,BLACK NON HISPANIC,ABDOUL,16,58
MALE,2011,BLACK NON HISPANIC,ABDOULAYE,13,61
MALE,2011,BLACK NON HISPANIC,ADAM,28,46
MALE,2011,BLACK NON HISPANIC,ADEN,19,55
MALE,2011,BLACK NON HISPANIC,ADONIS,11,63
MALE,2011,BLACK NON HISPANIC,ADRIAN,18,56
MALE,2011,BLACK NON HISPANIC,AHMED,11,63
MALE,2011,BLACK NON HISPANIC,AIDAN,20,54
MALE,2011,BLACK NON HISPANIC,AIDEN,167,2
MALE,2011,BLACK NON HISPANIC,ALEXANDER,39,35
MALE,2011,BLACK NON HISPANIC,ALI,11,63
MALE,2011,BLACK NON HISPANIC,ALIJAH,10,64
MALE,2011,BLACK NON HISPANIC,ALVIN,10,64
MALE,2011,BLACK NON HISPANIC,AMADOU,15,59
MALE,2011,BLACK NON HISPANIC,AMAR'E,12,62
MALE,2011,BLACK NON HISPANIC,AMARE,15,59
MALE,2011,BLACK NON HISPANIC,AMARI,57,27
MALE,2011,BLACK NON HISPANIC,AMIR,89,12
MALE,2011,BLACK NON HISPANIC,ANDRE,22,52
MALE,2011,BLACK NON HISPANIC,ANDREW,36,38
MALE,2011,BLACK NON HISPANIC,ANGEL,10,64
MALE,2011,BLACK NON HISPANIC,ANTHONY,66,22
MALE,2011,BLACK NON HISPANIC,ANTONIO,15,59
MALE,2011,BLACK NON HISPANIC,ASHTON,18,56
MALE,2011,BLACK NON HISPANIC,AUSTIN,13,61
MALE,2011,BLACK NON HISPANIC,AVERY,19,55
MALE,2011,BLACK NON HISPANIC,AYDEN,88,13
MALE,2011,BLACK NON HISPANIC,BENJAMIN,13,61
MALE,2011,BLACK NON HISPANIC,BLAKE,19,55
MALE,2011,BLACK NON HISPANIC,BRANDON,57,27
MALE,2011,BLACK NON HISPANIC,BRIAN,22,52
MALE,2011,BLACK NON HISPANIC,BRYAN,10,64
MALE,2011,BLACK NON HISPANIC,BRYCE,35,39
MALE,2011,BLACK NON HISPANIC,BRYSON,14,60
MALE,2011,BLACK NON HISPANIC,CALEB,44,31
MALE,2011,BLACK NON HISPANIC,CAMERON,47,29
MALE,2011,BLACK NON HISPANIC,CARMELO,13,61
MALE,2011,BLACK NON HISPANIC,CARTER,35,39
MALE,2011,BLACK NON HISPANIC,CAYDEN,11,63
MALE,2011,BLACK NON HISPANIC,CHAD,12,62
MALE,2011,BLACK NON HISPANIC,CHANCE,15,59
MALE,2011,BLACK NON HISPANIC,CHARLES,15,59
MALE,2011,BLACK NON HISPANIC,CHASE,41,33
MALE,2011,BLACK NON HISPANIC,CHRIS,10,64
MALE,2011,BLACK NON HISPANIC,CHRISTIAN,91,11
MALE,2011,BLACK NON HISPANIC,CHRISTOPHER,80,19
MALE,2011,BLACK NON HISPANIC,CODY,10,64
MALE,2011,BLACK NON HISPANIC,COREY,10,64
MALE,2011,BLACK NON HISPANIC,DANIEL,81,18
MALE,2011,BLACK NON HISPANIC,DARIUS,12,62
MALE,2011,BLACK NON HISPANIC,DARREN,12,62
MALE,2011,BLACK NON HISPANIC,DAVID,84,15
MALE,2011,BLACK NON HISPANIC,DERRICK,10,64
MALE,2011,BLACK NON HISPANIC,DEVIN,24,50
MALE,2011,BLACK NON HISPANIC,DEVON,10,64
MALE,2011,BLACK NON HISPANIC,DOMINIC,17,57
MALE,2011,BLACK NON HISPANIC,DONOVAN,10,64
MALE,2011,BLACK NON HISPANIC,DWAYNE,14,60
MALE,2011,BLACK NON HISPANIC,DYLAN,42,32
MALE,2011,BLACK NON HISPANIC,EDWARD,10,64
MALE,2011,BLACK NON HISPANIC,ELI,22,52
MALE,2011,BLACK NON HISPANIC,ELIAS,14,60
MALE,2011,BLACK NON HISPANIC,ELIJAH,156,3
MALE,2011,BLACK NON HISPANIC,EMMANUEL,46,30
MALE,2011,BLACK NON HISPANIC,ERIC,14,60
MALE,2011,BLACK NON HISPANIC,ETHAN,124,6
MALE,2011,BLACK NON HISPANIC,EVAN,26,48
MALE,2011,BLACK NON HISPANIC,GABRIEL,36,38
MALE,2011,BLACK NON HISPANIC,GAVIN,18,56
MALE,2011,BLACK NON HISPANIC,GEORGE,10,64
MALE,2011,BLACK NON HISPANIC,GIOVANNI,14,60
MALE,2011,BLACK NON HISPANIC,HASSAN,10,64
MALE,2011,BLACK NON HISPANIC,HAYDEN,12,62
MALE,2011,BLACK NON HISPANIC,HUNTER,12,62
MALE,2011,BLACK NON HISPANIC,IAN,21,53
MALE,2011,BLACK NON HISPANIC,IBRAHIMA,11,63
MALE,2011,BLACK NON HISPANIC,ISAAC,18,56
MALE,2011,BLACK NON HISPANIC,ISAIAH,105,8
MALE,2011,BLACK NON HISPANIC,ISHMAEL,10,64
MALE,2011,BLACK NON HISPANIC,ISIAH,11,63
MALE,2011,BLACK NON HISPANIC,JACE,21,53
MALE,2011,BLACK NON HISPANIC,JACKSON,11,63
MALE,2011,BLACK NON HISPANIC,JACOB,82,17
MALE,2011,BLACK NON HISPANIC,JADEN,75,20
MALE,2011,BLACK NON HISPANIC,JAHEIM,10,64
MALE,2011,BLACK NON HISPANIC,JAHMIR,14,60
MALE,2011,BLACK NON HISPANIC,JAIDEN,35,39
MALE,2011,BLACK NON HISPANIC,JALEN,15,59
MALE,2011,BLACK NON HISPANIC,JAMAL,13,61
MALE,2011,BLACK NON HISPANIC,JAMEL,13,61
MALE,2011,BLACK NON HISPANIC,JAMES,33,41
MALE,2011,BLACK NON HISPANIC,JAMIR,12,62
MALE,2011,BLACK NON HISPANIC,JARED,12,62
MALE,2011,BLACK NON HISPANIC,JASIAH,16,58
MALE,2011,BLACK NON HISPANIC,JASON,44,31
MALE,2011,BLACK NON HISPANIC,JAYDEN,184,1
MALE,2011,BLACK NON HISPANIC,JAYLEN,38,36
MALE,2011,BLACK NON HISPANIC,JAYSON,14,60
MALE,2011,BLACK NON HISPANIC,JELANI,11,63
MALE,2011,BLACK NON HISPANIC,JEREMIAH,153,4
MALE,2011,BLACK NON HISPANIC,JEREMY,15,59
MALE,2011,BLACK NON HISPANIC,JERMAINE,16,58
MALE,2011,BLACK NON HISPANIC,JESSE,12,62
MALE,2011,BLACK NON HISPANIC,JOEL,37,37
MALE,2011,BLACK NON HISPANIC,JOHN,34,40
MALE,2011,BLACK NON HISPANIC,JONATHAN,53,28
MALE,2011,BLACK NON HISPANIC,JORDAN,53,28
MALE,2011,BLACK NON HISPANIC,JOSEPH,35,39
MALE,2011,BLACK NON HISPANIC,JOSHUA,128,5
MALE,2011,BLACK NON HISPANIC,JOSIAH,121,7
MALE,2011,BLACK NON HISPANIC,JUSTICE,11,63
MALE,2011,BLACK NON HISPANIC,JUSTIN,85,14
MALE,2011,BLACK NON HISPANIC,KADEN,22,52
MALE,2011,BLACK NON HISPANIC,KAI,14,60
MALE,2011,BLACK NON HISPANIC,KAIDEN,28,46
MALE,2011,BLACK NON HISPANIC,KALEB,18,56
MALE,2011,BLACK NON HISPANIC,KAMARI,17,57
MALE,2011,BLACK NON HISPANIC,KAMERON,14,60
MALE,2011,BLACK NON HISPANIC,KAYDEN,37,37
MALE,2011,BLACK NON HISPANIC,KEITH,12,62
MALE,2011,BLACK NON HISPANIC,KENNETH,16,58
MALE,2011,BLACK NON HISPANIC,KEVIN,28,46
MALE,2011,BLACK NON HISPANIC,KHALIL,19,55
MALE,2011,BLACK NON HISPANIC,KING,14,60
MALE,2011,BLACK NON HISPANIC,KIYAN,12,62
MALE,2011,BLACK NON HISPANIC,KYLE,40,34
MALE,2011,BLACK NON HISPANIC,KYMANI,19,55
MALE,2011,BLACK NON HISPANIC,LAMAR,15,59
MALE,2011,BLACK NON HISPANIC,LANDON,11,63
MALE,2011,BLACK NON HISPANIC,LEVI,15,59
MALE,2011,BLACK NON HISPANIC,LIAM,61,24
MALE,2011,BLACK NON HISPANIC,LOGAN,25,49
MALE,2011,BLACK NON HISPANIC,LUCAS,12,62
MALE,2011,BLACK NON HISPANIC,MAKAI,10,64
MALE,2011,BLACK NON HISPANIC,MALACHI,72,21
MALE,2011,BLACK NON HISPANIC,MALCOLM,11,63
MALE,2011,BLACK NON HISPANIC,MALIK,24,50
MALE,2011,BLACK NON HISPANIC,MAMADOU,27,47
MALE,2011,BLACK NON HISPANIC,MARC,11,63
MALE,2011,BLACK NON HISPANIC,MARCUS,24,50
MALE,2011,BLACK NON HISPANIC,MARQUIS,10,64
MALE,2011,BLACK NON HISPANIC,MASON,83,16
MALE,2011,BLACK NON HISPANIC,MATTHEW,59,25
MALE,2011,BLACK NON HISPANIC,MAURICE,16,58
MALE,2011,BLACK NON HISPANIC,MEKHI,33,41
MALE,2011,BLACK NON HISPANIC,MESSIAH,23,51
MALE,2011,BLACK NON HISPANIC,MICAH,29,45
MALE,2011,BLACK NON HISPANIC,MICHAEL,93,10
MALE,2011,BLACK NON HISPANIC,MILES,10,64
MALE,2011,BLACK NON HISPANIC,MOHAMED,37,37
MALE,2011,BLACK NON HISPANIC,MOHAMMED,23,51
MALE,2011,BLACK NON HISPANIC,MOUSSA,11,63
MALE,2011,BLACK NON HISPANIC,MYLES,15,59
MALE,2011,BLACK NON HISPANIC,NANA,10,64
MALE,2011,BLACK NON HISPANIC,NASIR,33,41
MALE,2011,BLACK NON HISPANIC,NATHAN,32,42
MALE,2011,BLACK NON HISPANIC,NATHANIEL,64,23
MALE,2011,BLACK NON HISPANIC,NEHEMIAH,13,61
MALE,2011,BLACK NON HISPANIC,NICHOLAS,31,43
MALE,2011,BLACK NON HISPANIC,NICOLAS,11,63
MALE,2011,BLACK NON HISPANIC,NIGEL,10,64
MALE,2011,BLACK NON HISPANIC,NOAH,91,11
MALE,2011,BLACK NON HISPANIC,OMAR,14,60
MALE,2011,BLACK NON HISPANIC,OMARI,19,55
MALE,2011,BLACK NON HISPANIC,OUSMANE,14,60
MALE,2011,BLACK NON HISPANIC,PATRICK,14,60
MALE,2011,BLACK NON HISPANIC,PRESTON,19,55
MALE,2011,BLACK NON HISPANIC,PRINCE,32,42
MALE,2011,BLACK NON HISPANIC,QUINCY,10,64
MALE,2011,BLACK NON HISPANIC,RICARDO,10,64
MALE,2011,BLACK NON HISPANIC,RICHARD,15,59
MALE,2011,BLACK NON HISPANIC,ROBERT,29,45
MALE,2011,BLACK NON HISPANIC,RODNEY,10,64
MALE,2011,BLACK NON HISPANIC,RYAN,41,33
MALE,2011,BLACK NON HISPANIC,SAMUEL,30,44
MALE,2011,BLACK NON HISPANIC,SEAN,29,45
MALE,2011,BLACK NON HISPANIC,SEBASTIAN,11,63
MALE,2011,BLACK NON HISPANIC,SEKOU,15,59
MALE,2011,BLACK NON HISPANIC,SETH,12,62
MALE,2011,BLACK NON HISPANIC,SINCERE,24,50
MALE,2011,BLACK NON HISPANIC,STEPHEN,10,64
MALE,2011,BLACK NON HISPANIC,STEVEN,12,62
MALE,2011,BLACK NON HISPANIC,TERRELL,10,64
MALE,2011,BLACK NON HISPANIC,TERRENCE,11,63
MALE,2011,BLACK NON HISPANIC,TIMOTHY,14,60
MALE,2011,BLACK NON HISPANIC,TRAVIS,17,57
MALE,2011,BLACK NON HISPANIC,TRISTAN,58,26
MALE,2011,BLACK NON HISPANIC,TROY,13,61
MALE,2011,BLACK NON HISPANIC,TYLER,101,9
MALE,2011,BLACK NON HISPANIC,VICTOR,12,62
MALE,2011,BLACK NON HISPANIC,WILLIAM,27,47
MALE,2011,BLACK NON HISPANIC,XAVIER,58,26
MALE,2011,BLACK NON HISPANIC,ZACHARY,22,52
MALE,2011,BLACK NON HISPANIC,ZAIRE,19,55
MALE,2011,BLACK NON HISPANIC,ZION,35,39
MALE,2011,BLACK NON HISPANIC,ZYAIRE,14,60
MALE,2011,HISPANIC,AARON,102,33
MALE,2011,HISPANIC,ABDIEL,12,92
MALE,2011,HISPANIC,ABEL,14,90
MALE,2011,HISPANIC,ABRAHAM,22,82
MALE,2011,HISPANIC,ADAM,32,72
MALE,2011,HISPANIC,ADEN,13,91
MALE,2011,HISPANIC,ADONIS,16,88
MALE,2011,HISPANIC,ADRIAN,157,19
MALE,2011,HISPANIC,ADRIEL,34,70
MALE,2011,HISPANIC,AIDAN,36,68
MALE,2011,HISPANIC,AIDEN,188,12
MALE,2011,HISPANIC,ALAN,38,66
MALE,2011,HISPANIC,ALBERT,13,91
MALE,2011,HISPANIC,ALBERTO,15,89
MALE,2011,HISPANIC,ALDO,10,94
MALE,2011,HISPANIC,ALEJANDRO,68,47
MALE,2011,HISPANIC,ALEX,68,47
MALE,2011,HISPANIC,ALEXANDER,219,9
MALE,2011,HISPANIC,ALEXIS,55,54
MALE,2011,HISPANIC,ALFREDO,15,89
MALE,2011,HISPANIC,ALLAN,10,94
MALE,2011,HISPANIC,ALLEN,22,82
MALE,2011,HISPANIC,ALVIN,10,94
MALE,2011,HISPANIC,AMIR,21,83
MALE,2011,HISPANIC,ANDERSON,33,71
MALE,2011,HISPANIC,ANDRE,10,94
MALE,2011,HISPANIC,ANDRES,51,57
MALE,2011,HISPANIC,ANDREW,125,25
MALE,2011,HISPANIC,ANDY,37,67
MALE,2011,HISPANIC,ANGEL,253,5
MALE,2011,HISPANIC,ANGELO,28,76
MALE,2011,HISPANIC,ANTHONY,207,10
MALE,2011,HISPANIC,ANTONIO,32,72
MALE,2011,HISPANIC,ARIEL,26,78
MALE,2011,HISPANIC,ARMANDO,11,93
MALE,2011,HISPANIC,ARMANI,20,84
MALE,2011,HISPANIC,ARTURO,10,94
MALE,2011,HISPANIC,ASHTON,17,87
MALE,2011,HISPANIC,AUSTIN,15,89
MALE,2011,HISPANIC,AVERY,13,91
MALE,2011,HISPANIC,AXEL,69,46
MALE,2011,HISPANIC,AYDEN,104,31
MALE,2011,HISPANIC,BENJAMIN,51,57
MALE,2011,HISPANIC,BRADLEY,24,80
MALE,2011,HISPANIC,BRANDON,184,13
MALE,2011,HISPANIC,BRAYAN,23,81
MALE,2011,HISPANIC,BRAYDEN,16,88
MALE,2011,HISPANIC,BRYAN,99,35
MALE,2011,HISPANIC,BRYANT,17,87
MALE,2011,HISPANIC,BRYCE,10,94
MALE,2011,HISPANIC,BYRON,19,85
MALE,2011,HISPANIC,CALEB,42,64
MALE,2011,HISPANIC,CAMERON,19,85
MALE,2011,HISPANIC,CARLOS,109,30
MALE,2011,HISPANIC,CARMELO,16,88
MALE,2011,HISPANIC,CESAR,29,75
MALE,2011,HISPANIC,CHARLES,20,84
MALE,2011,HISPANIC,CHASE,22,82
MALE,2011,HISPANIC,CHRIS,27,77
MALE,2011,HISPANIC,CHRISTIAN,151,20
MALE,2011,HISPANIC,CHRISTOPHER,239,7
MALE,2011,HISPANIC,CRISTIAN,53,56
MALE,2011,HISPANIC,CRISTOFER,11,93
MALE,2011,HISPANIC,CRISTOPHER,13,91
MALE,2011,HISPANIC,DAMIAN,26,78
MALE,2011,HISPANIC,DAMIEN,15,89
MALE,2011,HISPANIC,DANIEL,221,8
MALE,2011,HISPANIC,DANNY,31,73
MALE,2011,HISPANIC,DANTE,21,83
MALE,2011,HISPANIC,DARIEL,31,73
MALE,2011,HISPANIC,DARWIN,18,86
MALE,2011,HISPANIC,DENNIS,15,89
MALE,2011,HISPANIC,DERECK,11,93
MALE,2011,HISPANIC,DEREK,62,50
MALE,2011,HISPANIC,DERICK,18,86
MALE,2011,HISPANIC,DEVIN,25,79
MALE,2011,HISPANIC,DIEGO,54,55
MALE,2011,HISPANIC,DOMINIC,22,82
MALE,2011,HISPANIC,DOMINICK,16,88
MALE,2011,HISPANIC,DYLAN,136,23
MALE,2011,HISPANIC,EDDIE,12,92
MALE,2011,HISPANIC,EDGAR,29,75
MALE,2011,HISPANIC,EDISON,11,93
MALE,2011,HISPANIC,EDUARDO,45,61
MALE,2011,HISPANIC,EDWARD,30,74
MALE,2011,HISPANIC,EDWIN,71,44
MALE,2011,HISPANIC,ELI,38,66
MALE,2011,HISPANIC,ELIAN,17,87
MALE,2011,HISPANIC,ELIAS,66,48
MALE,2011,HISPANIC,ELIJAH,110,29
MALE,2011,HISPANIC,ELVIS,10,94
MALE,2011,HISPANIC,EMANUEL,26,78
MALE,2011,HISPANIC,EMILIANO,13,91
MALE,2011,HISPANIC,EMILIO,21,83
MALE,2011,HISPANIC,EMMANUEL,57,53
MALE,2011,HISPANIC,ENRIQUE,14,90
MALE,2011,HISPANIC,ERIC,60,51
MALE,2011,HISPANIC,ERICK,60,51
MALE,2011,HISPANIC,ERIK,18,86
MALE,2011,HISPANIC,ESTEBAN,13,91
MALE,2011,HISPANIC,EVAN,81,40
MALE,2011,HISPANIC,EZEKIEL,11,93
MALE,2011,HISPANIC,EZEQUIEL,11,93
